代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh560380,A100ETF南方,1.302,-0.047,-3.484,1.299,1.305,1.349,1.336,1.336,1.3,9658900,12728870
sh560370,红利质量ETF易方达,0.847,0.002,0.237,0.843,0.846,0.845,0.845,0.85,0.842,4254800,3607759
sh560360,软件ETF万家,1.241,-0.022,-1.742,1.238,1.239,1.263,1.275,1.285,1.239,4935100,6220915
sh560350,中证A50ETF摩根,1.29,-0.024,-1.826,1.289,1.29,1.314,1.3,1.318,1.286,44479234,57760782
sh560330,沪深300价值ETF申万菱信,1.172,0.003,0.257,1.168,1.172,1.169,1.165,1.173,1.16,600700,701155
sh560320,食品ETF富国,0.893,0.004,0.45,0.891,0.894,0.889,0.884,0.903,0.845,4538800,4063680
sh560310,光伏ETF博时,0.878,-0.042,-4.565,0.876,0.877,0.92,0.902,0.905,0.876,3377300,3013396
sh560300,电信ETF汇添富,2.382,-0.101,-4.068,2.381,2.388,2.483,2.48,2.48,2.38,751800,1814564
sh560290,有色ETF景顺,0.813,0.006,0.743,0.812,0.814,0.807,0.801,0.836,0.799,28421600,23373445
sh560280,工程机械ETF广发,1.544,0.02,1.312,1.544,1.545,1.524,1.52,1.574,1.515,155112900,240645348
sh560270,电力ETF工银,0.943,-0.006,-0.632,0.942,0.943,0.949,0.949,0.96,0.939,12496200,11813131
sh560260,医疗ETF广发,0.785,-0.008,-1.009,0.784,0.785,0.793,0.791,0.803,0.78,22903783,18069387
sh560250,红利质量ETF富国,0.925,-0.002,-0.216,0.925,0.929,0.927,0.927,0.932,0.924,3791300,3519795
sh560230,光伏ETF富国,0.878,-0.051,-5.49,0.877,0.878,0.929,0.93,0.93,0.876,15469900,13843438
sh560220,中证2000ETF广发,1.554,-0.022,-1.396,1.553,1.554,1.576,1.56,1.588,1.543,3360400,5275237
sh560210,农牧渔ETF景顺,0.759,0.007,0.931,0.759,0.76,0.752,0.753,0.767,0.749,12573600,9544984
sh560190,公用事业ETF鹏华,1.003,-0.008,-0.791,1.003,1.005,1.011,1.003,1.026,0.998,556200,559054
sh560180,沪深300ESGETF南方,1.234,-0.036,-2.835,1.233,1.237,1.27,1.257,1.257,1.232,6174500,7694166
sh560170,央企科技ETF南方,1.422,-0.09,-5.952,1.421,1.422,1.512,1.442,1.484,1.417,55167888,79855789
sh560160,食品ETF易方达,0.882,0.005,0.57,0.88,0.883,0.877,0.877,0.892,0.855,3869300,3411166
sh560150,红利低波ETF泰康,1.045,0.008,0.771,1.044,1.045,1.037,1.04,1.054,1.034,4513400,4705569
sh560130,食品ETF鹏华,0.877,0.004,0.458,0.876,0.879,0.873,0.868,0.889,0.868,495200,436197
sh560120,中证500现金流ETF华夏,1.134,0.001,0.088,1.131,1.134,1.133,1.133,1.146,1.131,25746900,29282638
sh560110,中证1000ETF汇添富,1.297,-0.026,-1.965,1.296,1.297,1.323,1.301,1.328,1.288,12743900,16636619
sh560100,中证500增强ETF南方,1.476,-0.036,-2.381,1.475,1.476,1.512,1.511,1.511,1.47,12662100,18836273
sh560090,证券ETF汇添富,1.232,-0.031,-2.454,1.232,1.233,1.263,1.262,1.262,1.227,157943731,195483414
sh560080,中药ETF汇添富,0.916,0.007,0.77,0.916,0.917,0.909,0.907,0.925,0.902,81753100,74735152
sh560070,央企红利ETF汇添富,1.088,0.003,0.276,1.085,1.089,1.085,1.088,1.094,1.083,4031361,4385139
sh560060,碳中和ETF汇添富,0.977,-0.008,-0.812,0.973,0.977,0.985,0.976,0.991,0.971,958900,941703
sh560050,中国A50ETF汇添富,1.101,-0.033,-2.91,1.102,1.103,1.134,1.134,1.134,1.097,68265484,75793803
sh560030,800价值ETF汇添富,1.243,-0.005,-0.401,1.239,1.244,1.248,1.247,1.247,1.234,143600,177773
sh560020,红利ETF汇添富,1.028,0.015,1.481,1.025,1.028,1.013,1.014,1.033,1.014,6798700,6991185
sh560010,中证1000ETF广发,3.572,-0.096,-2.617,3.569,3.572,3.668,3.605,3.668,3.56,478875351,1727486037
sh560000,智能电车ETF浦银,0.939,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0,0
sh551900,科创债ETF招商,101.486,0.007,0.007,101.474,101.487,101.479,101.526,101.526,101.464,95685700,9709992079
sh551800,科创债ETF国泰,100.799,0.019,0.019,100.799,100.8,100.78,100.83,100.83,100.773,140051400,14115788112
sh551580,科创债ETF泰康,101.92,0.029,0.028,101.918,101.92,101.891,101.938,101.941,101.893,15631200,1593057581
sh551560,科创债ETF兴业,101.604,0.017,0.017,101.599,101.609,101.587,101.588,101.613,101.562,26371340,2679008401
sh551550,科创债ETF华夏,101.431,0.012,0.012,101.431,101.45,101.419,101.44,101.455,101.402,49826290,5052934896
sh551520,科创债ETF汇添富,101.731,-0.006,-0.006,101.717,101.734,101.737,101.708,101.776,101.708,72525500,7377149746
sh551510,科创债ETF华泰柏瑞,102.083,0.053,0.052,102.037,102.085,102.03,102.06,102.085,102.024,54061800,5516736034
sh551500,科创债ETF易方达,101.934,0.035,0.034,101.93,101.949,101.899,101.929,101.961,101.881,63873400,6508449517
sh551300,科创债ETF摩根,101.869,0.017,0.017,101.847,101.869,101.852,101.872,101.898,101.837,22485500,2290372563
sh551060,科创债ETF中银,101.615,0.015,0.015,101.602,101.61,101.6,101.609,101.619,101.59,43991920,4469209470
sh551030,科创债ETF鹏华,101.615,0.052,0.051,101.593,101.615,101.563,101.6,101.616,101.537,49186600,4995246719
sh551000,科创债ETF博时,101.626,0.015,0.015,101.613,101.626,101.611,101.63,101.639,101.605,505900,51412154
sh530880,红利国企ETF银河,0.98,0.015,1.554,0.976,0.981,0.965,0.974,0.986,0.966,3752400,3667366
sh530800,上证180ETF银华,1.224,-0.027,-2.158,1.221,1.226,1.251,1.238,1.242,1.222,2379500,2930967
sh530680,上证180ETF兴业,1.174,-0.031,-2.573,1.175,1.179,1.205,1.193,1.196,1.173,5041800,5971285
sh530580,上证180ETF南方,1.188,-0.03,-2.463,1.187,1.191,1.218,1.205,1.211,1.187,27377700,32858760
sh530530,上证580ETF华夏,1.326,-0.027,-1.996,1.296,1.298,1.353,1.353,1.44,1.272,3816000,5072071
sh530380,上证380ETF易方达,1.169,-0.041,-3.388,1.168,1.171,1.21,1.187,1.206,1.168,4055000,4805131
sh530300,上证180ETF华泰柏瑞,1.233,-0.03,-2.375,1.232,1.237,1.263,1.251,1.256,1.233,7162500,8927033
sh530280,上证180ETF平安,1.226,-0.025,-1.998,1.224,1.228,1.251,1.238,1.239,1.226,28400,35113
sh530180,上证180ETF易方达,1.207,-0.03,-2.425,1.205,1.209,1.237,1.225,1.228,1.207,8514700,10405462
sh530100,上证580ETF易方达,1.314,-0.036,-2.667,1.309,1.312,1.35,1.336,1.351,1.309,4677500,6202089
sh530080,上证180ETF天弘,1.23,-0.027,-2.148,1.23,1.234,1.257,1.245,1.251,1.23,5904700,7349816
sh530060,上证指数ETF易方达,1.016,-0.008,-0.781,1.016,1.017,1.024,1.019,1.024,1.008,76402200,77718637
sh530050,上证50ETF东财,1.175,-0.026,-2.165,1.171,1.177,1.201,1.187,1.195,1.167,13128600,15508145
sh530000,上证50ETF天弘,1.369,-0.035,-2.493,1.368,1.369,1.404,1.4,1.4,1.368,2585900,3567430
sh526070,恒指港股通ETF博时,0.904,0.01,1.119,0.901,0.904,0.894,0.901,0.951,0.9,10455200,9523962
sh526050,港股通信息技术ETF招商,1.149,-0.09,-7.264,1.149,1.15,1.239,1.227,1.227,1.148,114774200,135202724
sh526030,港股通信息技术ETF汇添富,0.934,-0.069,-6.879,0.934,0.936,1.003,1.0,1.0,0.933,23550729,22405123
sh526010,港股通医疗ETF汇添富,0.863,0.013,1.529,0.864,0.87,0.85,0.851,0.882,0.851,13078200,11377270
sh526000,港股通信息技术ETF华夏,1.273,-0.097,-7.08,1.273,1.274,1.37,1.338,1.353,1.272,442873100,579349975
sh520990,港股央企红利ETF景顺,0.898,-0.003,-0.333,0.898,0.899,0.901,0.9,0.907,0.888,194979996,175141068
sh520980,港股通科技ETF汇添富,0.842,-0.014,-1.636,0.842,0.843,0.856,0.858,0.872,0.842,520319844,445232089
sh520970,港股通创新药ETF嘉实,0.765,0.02,2.685,0.765,0.766,0.745,0.752,0.781,0.752,231056204,177761131
sh520960,恒指港股通ETF嘉实,0.835,0.009,1.09,0.833,0.837,0.826,0.825,0.845,0.825,3439900,2888566
sh520950,港股通50ETF摩根,0.769,0.008,1.051,0.767,0.77,0.761,0.768,0.782,0.766,37576000,29070696
sh520940,港股通恒生ETF华安,0.916,0.006,0.659,0.915,0.917,0.91,0.912,0.929,0.912,10602700,9766030
sh520930,恒生生物科技ETF国泰,0.839,0.025,3.071,0.838,0.839,0.814,0.826,0.856,0.825,52073300,43818358
sh520920,恒生科技ETF天弘,0.66,-0.003,-0.452,0.66,0.661,0.663,0.673,0.68,0.659,343791200,230083080
sh520910,港股通互联网ETF华夏,0.593,0.015,2.595,0.592,0.593,0.578,0.592,0.609,0.591,90287000,54099165
sh520900,港股通红利ETF广发,0.915,-0.005,-0.543,0.915,0.916,0.92,0.921,0.924,0.91,165539300,151405401
sh520890,港股通红利低波ETF华泰柏瑞,1.221,0.007,0.577,1.221,1.223,1.214,1.216,1.237,1.216,24000500,29370841
sh520880,港股通创新药ETF华宝,0.42,0.015,3.704,0.419,0.42,0.405,0.411,0.427,0.411,2149607000,905278145
sh520870,巴西ETF易方达,1.058,-0.015,-1.398,1.057,1.059,1.073,1.062,1.07,1.056,23498836,24929374
sh520860,港股通科技ETF富国,0.744,-0.006,-0.8,0.743,0.744,0.75,0.752,0.764,0.743,44148100,33275017
sh520850,港股通医疗ETF易方达,0.751,0.013,1.762,0.749,0.75,0.738,0.744,0.763,0.744,34373500,25938594
sh520840,港股通恒生科技ETF华安,0.73,-0.013,-1.75,0.729,0.73,0.743,0.747,0.754,0.729,95558580,70926144
sh520830,沙特ETF华泰柏瑞,0.886,0.0,0.0,0.886,0.887,0.886,0.889,0.89,0.885,19805600,17579087
sh520820,恒指港股通ETF汇添富,0.846,0.006,0.714,0.845,0.848,0.84,0.848,0.858,0.846,2764600,2355875
sh520810,港股通红利ETF易方达,0.93,0.014,1.528,0.928,0.93,0.916,0.918,0.932,0.918,6984700,6463837
sh520790,港股通互联网ETF兴业,0.77,0.018,2.394,0.768,0.77,0.752,0.768,0.786,0.767,8940700,6934693
sh520780,港股通汽车ETF华宝,0.816,0.017,2.128,0.816,0.817,0.799,0.806,0.828,0.805,29291500,24058818
sh520770,恒指港股通ETF建信,0.853,0.008,0.947,0.851,0.855,0.845,0.853,0.866,0.844,10505300,9001331
sh520760,恒生生物科技ETF摩根,0.84,0.027,3.321,0.839,0.84,0.813,0.821,0.853,0.814,40886800,34484751
sh520730,港股通汽车ETF万家,0.764,0.019,2.55,0.763,0.764,0.745,0.763,0.777,0.758,19641800,15120626
sh520720,港股汽车ETF国泰,0.741,0.014,1.926,0.741,0.742,0.727,0.744,0.752,0.733,51621600,38491842
sh520710,港股通信息技术ETF广发,0.975,-0.069,-6.609,0.974,0.975,1.044,1.04,1.04,0.973,52702000,52628249
sh520700,港股通创新药ETF万家,1.372,0.029,2.159,1.372,1.373,1.343,1.351,1.399,1.351,355318700,490051716
sh520690,港股创新药ETF博时,0.685,0.022,3.318,0.684,0.685,0.663,0.673,0.694,0.672,229506500,157133160
sh520680,港股通汽车ETF南方,0.808,0.015,1.892,0.808,0.811,0.793,0.799,0.823,0.799,5031200,4102635
sh520670,港股通科技ETF嘉实,0.742,-0.013,-1.722,0.74,0.742,0.755,0.762,0.768,0.741,18669400,14008539
sh520660,港股通央企红利ETF南方,0.912,0.001,0.11,0.91,0.912,0.911,0.911,0.92,0.907,125065800,114066709
sh520650,港股通互联网ETF南方,0.561,0.014,2.559,0.561,0.562,0.547,0.556,0.577,0.556,250089100,142084390
sh520630,港股通互联网ETF广发,0.616,0.014,2.326,0.615,0.616,0.602,0.613,0.631,0.612,31894800,19842920
sh520620,恒生消费ETF嘉实,0.779,0.008,1.038,0.778,0.781,0.771,0.775,0.786,0.774,14854400,11598572
sh520610,港股红利低波ETF银华,0.86,0.003,0.35,0.86,0.863,0.857,0.861,0.872,0.857,11570700,10006735
sh520600,港股通汽车ETF广发,1.011,0.021,2.121,1.01,1.011,0.99,1.01,1.024,1.009,213945000,217589969
sh520590,恒生科技ETF鹏华,0.765,-0.003,-0.391,0.764,0.765,0.768,0.8,0.8,0.764,23077200,17959067
sh520580,新兴亚洲ETF招商,0.94,-0.001,-0.106,0.94,0.941,0.941,0.938,0.944,0.938,5752920,5410172
sh520570,恒生科技ETF南方,0.713,-0.002,-0.28,0.713,0.714,0.715,0.722,0.734,0.712,267670800,193492071
sh520560,香港大盘30ETF华宝,0.742,0.005,0.678,0.741,0.742,0.737,0.74,0.755,0.739,21502300,16070881
sh520550,港股红利低波ETF招商,1.013,0.007,0.696,1.012,1.014,1.006,1.008,1.025,1.004,71959600,73019867
sh520530,港股通科技ETF东财,0.767,-0.005,-0.648,0.767,0.768,0.772,0.776,0.786,0.767,52473200,40843392
sh520520,恒生消费ETF华泰柏瑞,0.915,0.012,1.329,0.914,0.915,0.903,0.91,0.921,0.91,6405300,5865540
sh520510,港股通医疗ETF华夏,0.791,0.013,1.671,0.79,0.792,0.778,0.788,0.806,0.788,230007800,182849757
sh520500,恒生创新药ETF华泰柏瑞,1.319,0.034,2.646,1.32,1.321,1.285,1.31,1.342,1.3,1898791893,2513505159
sh518890,上海金ETF中银,8.492,0.205,2.474,8.481,8.494,8.287,8.435,8.498,8.41,4065800,34347000
sh518880,黄金ETF华安,8.475,0.204,2.466,8.474,8.475,8.271,8.425,8.484,8.397,514978977,4346984456
sh518860,上海金ETF建信,8.481,0.197,2.378,8.48,8.49,8.284,8.437,8.496,8.412,4539700,38325323
sh518850,黄金ETF华夏,8.557,0.206,2.467,8.555,8.556,8.351,8.5,8.564,8.476,42291700,360375119
sh518800,黄金ETF国泰,8.883,0.213,2.457,8.883,8.887,8.67,8.804,8.893,8.801,46976882,415420029
sh518680,金ETF富国,8.871,0.214,2.472,8.875,8.876,8.657,8.8,8.878,8.786,19050731,168207769
sh518660,黄金ETF工银,8.495,0.204,2.46,8.498,8.499,8.291,8.466,8.506,8.419,24893590,210544597
sh518600,金ETF广发,8.828,0.21,2.437,8.829,8.83,8.618,8.757,8.838,8.745,60169474,528720060
sh517990,沪港深医药ETF招商,0.829,0.014,1.718,0.824,0.829,0.815,0.813,0.833,0.811,2454100,2017115
sh517950,沪深港科技50ETF交银,1.298,-0.063,-4.629,1.298,1.3,1.361,1.361,1.361,1.293,9924400,13172026
sh517900,银行AH优选ETF招商,1.391,0.019,1.385,1.391,1.392,1.372,1.376,1.403,1.374,32446800,45056905
sh517880,品牌消费ETF华泰柏瑞,0.721,0.006,0.839,0.72,0.721,0.715,0.715,0.729,0.715,2662000,1925641
sh517850,张江ETF汇添富,1.476,-0.103,-6.523,1.473,1.476,1.579,1.547,1.547,1.467,1235100,1860995
sh517800,人工智能50ETF方正富邦,1.09,-0.052,-4.553,1.089,1.09,1.142,1.123,1.133,1.085,16479200,18237523
sh517770,游戏传媒ETF浦银,0.896,0.011,1.243,0.897,0.898,0.885,0.908,0.911,0.89,10418700,9396613
sh517660,物联网ETF天弘,1.408,-0.1,-6.631,1.408,1.412,1.508,1.448,1.458,1.408,884000,1260671
sh517550,沪港深消费龙头ETF招商,0.61,0.006,0.993,0.609,0.61,0.604,0.604,0.617,0.604,10756300,6566827
sh517520,黄金股ETF永赢,1.656,0.074,4.678,1.655,1.656,1.582,1.615,1.676,1.606,246704979,405786931
sh517400,黄金股ETF国泰,1.319,0.075,6.029,1.324,1.327,1.244,1.27,1.327,1.266,68672141,89438204
sh517390,云计算ETF天弘,1.905,-0.067,-3.398,1.902,1.906,1.972,1.939,1.978,1.902,6441000,12509803
sh517380,创新药ETF天弘,0.756,0.0,0.0,0.756,0.757,0.756,0.759,0.777,0.753,115687100,88187959
sh517360,沪港深科技ETF华安,0.921,-0.008,-0.861,0.92,0.923,0.929,0.923,0.933,0.92,605800,563839
sh517350,沪港深科技ETF广发,0.977,-0.038,-3.744,0.977,0.978,1.015,1.013,1.013,0.968,1814700,1781806
sh517330,长江保护ETF易方达,1.02,-0.025,-2.392,1.021,1.024,1.045,1.055,1.075,1.016,738500,762421
sh517300,沪港深300ETF国寿,0.941,-0.02,-2.081,0.94,0.941,0.961,0.952,0.97,0.938,1878800,1773850
sh517200,互联网ETF嘉实,0.56,0.005,0.901,0.558,0.56,0.555,0.558,0.57,0.558,3910700,2213296
sh517180,中国国企ETF南方,1.349,0.01,0.747,1.35,1.351,1.339,1.346,1.354,1.334,4557700,6114180
sh517170,沪港深500ETF华夏,0.999,-0.012,-1.187,0.997,1.0,1.011,1.006,1.006,0.995,481500,482722
sh517160,长江保护ETF南方,1.001,-0.036,-3.472,1.001,1.017,1.037,1.028,1.028,1.0,1493300,1515409
sh517130,云计算ETF嘉实,0.943,-0.034,-3.48,0.942,0.943,0.977,0.97,0.978,0.942,6869900,6593729
sh517120,创新药ETF华泰柏瑞,0.767,0.058,8.181,0.765,0.766,0.709,0.708,0.78,0.676,159051500,112648215
sh517110,创新药ETF国泰,0.712,-0.038,-5.067,0.711,0.712,0.75,0.74,0.75,0.706,286070200,205378700
sh517100,沪港深500ETF富国,1.009,-0.014,-1.369,1.005,1.014,1.023,1.016,1.02,1.005,426600,432073
sh517090,央企共赢ETF国泰,1.418,0.007,0.496,1.415,1.419,1.411,1.411,1.424,1.408,7121500,10062992
sh517080,沪港深500ETF汇添富,0.983,-0.017,-1.7,0.984,0.987,1.0,0.99,0.995,0.983,625400,618962
sh517050,互联网ETF华泰柏瑞,0.631,0.005,0.799,0.629,0.63,0.626,0.632,0.644,0.629,6277500,4008155
sh517030,沪港深300ETF易方达,1.128,-0.023,-1.998,1.127,1.128,1.151,1.151,1.151,1.123,217300,245622
sh517010,沪港深500ETF易方达,1.107,-0.007,-0.628,1.106,1.11,1.114,1.109,1.118,1.102,3211200,3568847
sh517000,沪港深500ETF银华,0.998,-0.014,-1.383,0.998,1.002,1.012,1.003,1.011,0.998,1176100,1182843
sh516980,证券先锋ETF华富,1.112,-0.025,-2.199,1.111,1.112,1.137,1.135,1.137,1.108,6876300,7674244
sh516970,基建ETF广发,1.125,-0.024,-2.089,1.124,1.125,1.149,1.149,1.154,1.123,44915235,50967965
sh516960,机械ETF国泰,0.947,-0.026,-2.672,0.946,0.947,0.973,0.958,0.972,0.944,2432500,2334070
sh516950,基建ETF银华,1.031,-0.002,-0.194,1.031,1.033,1.033,1.033,1.041,1.027,8432500,8724169
sh516930,生物科技ETF民生加银,0.473,-0.005,-1.046,0.472,0.474,0.478,0.471,0.487,0.464,2081600,993578
sh516920,芯片ETF汇添富,1.82,-0.18,-9.0,1.818,1.819,2.0,1.939,1.941,1.812,53522500,100038434
sh516910,物流ETF富国,1.1,0.005,0.457,1.099,1.101,1.095,1.092,1.111,1.09,9848400,10864923
sh516900,食品饮料ETF华安,0.47,-0.002,-0.424,0.469,0.47,0.472,0.472,0.476,0.467,22621300,10621257
sh516890,新材料ETF平安,0.956,-0.048,-4.781,0.954,0.956,1.004,0.962,1.021,0.948,2344500,2259579
sh516880,光伏ETF银华,0.824,-0.043,-4.96,0.824,0.825,0.867,0.858,0.861,0.82,55593694,46439466
sh516860,金融科技ETF博时,1.085,-0.038,-3.384,1.085,1.086,1.123,1.128,1.129,1.082,73749700,81434280
sh516850,新能源ETF华夏,1.053,-0.033,-3.039,1.052,1.053,1.086,1.086,1.086,1.05,16037100,17066598
sh516840,汽车ETF南方,0.762,0.004,0.528,0.76,0.762,0.758,0.76,0.778,0.76,7327400,5631113
sh516830,沪深300ESGETF富国,1.083,-0.032,-2.87,1.081,1.083,1.115,1.104,1.105,1.081,9223500,10065048
sh516820,医疗创新ETF平安,0.336,0.0,0.0,0.335,0.336,0.336,0.334,0.342,0.332,262307671,88439759
sh516810,农业ETF华夏,0.71,0.006,0.852,0.709,0.71,0.704,0.711,0.715,0.702,139431100,98539516
sh516800,智能制造ETF华宝,1.172,-0.076,-6.09,1.171,1.172,1.248,1.191,1.219,1.166,14804300,17593644
sh516790,医疗ETF华泰柏瑞,0.499,-0.003,-0.598,0.498,0.499,0.502,0.502,0.508,0.497,7050200,3534220
sh516780,稀土ETF华泰柏瑞,0.987,-0.007,-0.704,0.986,0.987,0.994,0.983,1.018,0.964,128169301,127803972
sh516770,游戏ETF华泰柏瑞,1.153,-0.004,-0.346,1.152,1.153,1.157,1.15,1.184,1.15,41759700,48704293
sh516760,养殖ETF平安,0.558,0.004,0.722,0.557,0.559,0.554,0.555,0.564,0.55,27505100,15321203
sh516750,建材ETF富国,0.609,-0.005,-0.814,0.608,0.609,0.614,0.614,0.615,0.605,6220300,3801704
sh516730,证券ETF浦银,1.054,-0.026,-2.407,1.053,1.054,1.08,1.079,1.08,1.05,14916000,15837916
sh516720,ESGETF浦银,1.171,-0.037,-3.063,1.166,1.174,1.208,1.196,1.196,1.17,315100,371153
sh516710,新材料ETF华夏,0.917,-0.048,-4.974,0.916,0.918,0.965,0.932,0.953,0.915,14292800,13275482
sh516700,大数据产业ETF,0.92,-0.033,-3.463,0.919,0.92,0.953,0.953,0.953,0.917,18218600,17047858
sh516670,畜牧养殖ETF招商,0.583,0.0,0.0,0.583,0.585,0.583,0.59,0.591,0.576,98136000,57306790
sh516660,新能源车ETF华安,1.132,-0.007,-0.615,1.131,1.134,1.139,1.136,1.161,1.128,3062800,3508288
sh516650,有色金属ETF华夏,1.786,0.015,0.847,1.785,1.786,1.771,1.789,1.826,1.75,144023000,256005168
sh516640,芯片ETF富国,1.868,-0.186,-9.056,1.866,1.868,2.054,1.93,1.987,1.86,245663900,472943090
sh516630,云计算ETF华夏,1.661,-0.055,-3.205,1.658,1.66,1.716,1.683,1.715,1.653,25999600,43876676
sh516620,影视ETF国泰,0.831,-0.001,-0.12,0.829,0.831,0.832,0.827,0.85,0.827,29704100,24877093
sh516610,医疗设备ETF大成,0.416,-0.002,-0.478,0.415,0.416,0.418,0.417,0.423,0.413,17350200,7277739
sh516600,消费服务ETF工银,0.592,-0.006,-1.003,0.591,0.592,0.598,0.598,0.599,0.591,9272500,5501844
sh516590,智能汽车ETF易方达,1.227,-0.019,-1.525,1.224,1.229,1.246,1.236,1.26,1.222,3399700,4232257
sh516580,新能源ETF博时,0.671,-0.023,-3.314,0.67,0.671,0.694,0.68,0.689,0.67,3811200,2588099
sh516570,化工行业ETF易方达,1.029,-0.001,-0.097,1.028,1.029,1.03,1.016,1.044,1.01,81115300,83397444
sh516560,养老ETF华宝,0.725,0.008,1.116,0.724,0.725,0.717,0.716,0.733,0.716,11459100,8318135
sh516550,农业ETF嘉实,0.675,-0.001,-0.148,0.674,0.675,0.676,0.676,0.679,0.668,10338300,6970572
sh516530,物流ETF银华,0.948,-0.009,-0.94,0.943,0.95,0.957,0.957,0.957,0.943,732900,696455
sh516520,智能驾驶ETF华泰柏瑞,1.182,-0.027,-2.233,1.181,1.182,1.209,1.189,1.22,1.178,54518100,65426936
sh516510,云计算ETF易方达,1.7,-0.061,-3.464,1.699,1.7,1.761,1.735,1.758,1.694,113036100,195076484
sh516500,生物科技ETF华夏,0.601,-0.004,-0.661,0.599,0.601,0.605,0.605,0.618,0.596,24696000,14948154
sh516460,现金流ETF800鹏华,1.141,0.0,0.0,1.139,1.141,1.141,1.141,1.149,1.132,23552800,26881114
sh516390,新能源车ETF汇添富,0.996,-0.01,-0.994,0.997,0.998,1.006,1.007,1.022,0.993,5655500,5691908
sh516380,智能电动车ETF华宝,0.976,-0.01,-1.014,0.974,0.977,0.986,0.986,1.003,0.975,1209200,1189553
sh516370,电力ETF汇添富,0.917,-0.011,-1.185,0.915,0.916,0.928,0.943,0.945,0.911,31713200,29206534
sh516360,新材料ETF华宝,1.266,-0.066,-4.955,1.264,1.265,1.332,1.28,1.311,1.255,5313200,6807911
sh516350,芯片ETF易方达,2.139,-0.205,-8.746,2.139,2.141,2.344,2.242,2.266,2.114,172270838,377407573
sh516330,物联网ETF华泰柏瑞,1.839,-0.106,-5.45,1.832,1.839,1.945,1.926,1.964,1.829,1726900,3225207
sh516320,高端装备ETF华夏,1.013,-0.024,-2.314,1.013,1.014,1.037,1.015,1.036,1.01,9115700,9310360
sh516310,银行ETF易方达,1.241,0.02,1.638,1.242,1.243,1.221,1.223,1.247,1.22,119109791,146796547
sh516300,中证1000ETF华泰柏瑞,3.59,-0.083,-2.26,3.579,3.59,3.673,3.664,3.678,3.573,1930900,7001314
sh516290,光伏ETF汇添富,0.602,-0.033,-5.197,0.602,0.603,0.635,0.626,0.63,0.601,59739600,36648250
sh516270,新能源ETF华安,0.676,-0.02,-2.874,0.675,0.676,0.696,0.683,0.694,0.672,18089600,12343447
sh516260,物联网ETF华夏,1.612,-0.095,-5.565,1.612,1.616,1.707,1.707,1.707,1.61,1772000,2908872
sh516250,工程机械ETF富国,0.973,0.01,1.038,0.971,0.974,0.963,0.957,0.992,0.957,21984000,21571315
sh516230,光伏ETF招商,0.892,-0.044,-4.701,0.89,0.892,0.936,0.93,0.93,0.889,12667600,11548911
sh516220,化工ETF国泰,0.976,-0.008,-0.813,0.975,0.976,0.984,0.984,0.999,0.959,40484700,39690685
sh516210,银行ETF华安,1.272,0.013,1.033,1.272,1.275,1.259,1.264,1.284,1.257,8720000,11072845
sh516200,证券ETF华安,1.099,-0.025,-2.224,1.097,1.099,1.124,1.138,1.138,1.093,31527500,34820764
sh516190,传媒ETF华夏,0.997,0.008,0.809,0.995,0.996,0.989,0.997,1.013,0.977,20593100,20640077
sh516180,光伏ETF平安,0.8,-0.041,-4.875,0.799,0.8,0.841,0.83,0.83,0.797,12699200,10335302
sh516160,新能源ETF南方,2.868,-0.087,-2.944,2.868,2.869,2.955,2.921,2.946,2.856,66904295,194166428
sh516150,稀土ETF嘉实,2.034,-0.012,-0.587,2.035,2.036,2.046,2.026,2.1,1.987,192155250,395259962
sh516130,消费龙头ETF华宝,0.645,0.003,0.467,0.644,0.645,0.642,0.64,0.652,0.638,16221000,10468293
sh516120,化工ETF富国,0.956,-0.01,-1.035,0.956,0.957,0.966,0.957,0.98,0.94,189531700,182411318
sh516110,汽车ETF国泰,1.112,0.009,0.816,1.111,1.112,1.103,1.104,1.128,1.104,38397581,42981433
sh516100,金融科技ETF华夏,1.048,-0.032,-2.963,1.047,1.048,1.08,1.083,1.092,1.045,48366400,51614934
sh516090,新能源ETF易方达,0.565,-0.018,-3.087,0.564,0.565,0.583,0.578,0.581,0.562,128226651,73299526
sh516080,创新药ETF易方达,0.668,0.001,0.15,0.668,0.669,0.667,0.66,0.684,0.658,510924700,342293491
sh516070,低碳ETF易方达,0.617,-0.013,-2.063,0.617,0.618,0.63,0.629,0.629,0.616,32636300,20372749
sh516060,创新药ETF工银,0.579,0.0,0.0,0.578,0.579,0.579,0.573,0.593,0.565,36526800,21218082
sh516050,科技龙头ETF工银,1.657,-0.134,-7.482,1.656,1.657,1.791,1.705,1.75,1.652,15849251,27008877
sh516020,化工ETF华宝,0.938,-0.012,-1.263,0.937,0.938,0.95,0.938,0.96,0.921,176970300,166498330
sh516010,游戏ETF国泰,1.094,-0.004,-0.364,1.092,1.094,1.098,1.096,1.122,1.089,137900900,152399680
sh516000,大数据ETF华夏,0.962,-0.031,-3.122,0.961,0.962,0.993,0.993,0.995,0.958,30963700,30325345
sh515990,一带一路ETF汇添富,1.496,-0.013,-0.861,1.496,1.5,1.509,1.503,1.51,1.496,2044000,3071980
sh515980,人工智能ETF华富,1.182,-0.103,-8.016,1.183,1.185,1.285,1.248,1.248,1.177,437756938,530530253
